Time,X (cm),Y (cm)
51.14,-0.28978708333333336,0.4686737666666687
51.15,-0.2892870833333334,0.4709737666666669
51.16,-0.28888708333333335,0.4718737666666648
51.17,-0.2884870833333334,0.4709737666666669
51.18,-0.2880870833333333,0.4683737666666694
51.19,-0.28768708333333337,0.4648737666666669
51.2,-0.2870870833333333,0.4612737666666682
51.21,-0.2862870833333333,0.45897376666666645
51.22,-0.2855870833333334,0.4588737666666667
51.23,-0.2852870833333334,0.46137376666666796
51.24,-0.2855870833333334,0.4660737666666641
51.25,-0.2863870833333334,0.4722737666666674
51.26,-0.2872870833333334,0.478973766666666
51.27,-0.28798708333333345,0.48537376666666887
51.28,-0.28788708333333335,0.4912737666666658
51.29,-0.2870870833333333,0.49647376666666787
51.3,-0.28598708333333345,0.500973766666668
51.31,-0.2852870833333334,0.5048737666666661
51.32,-0.2860870833333333,0.5079737666666659
51.33,-0.2892870833333334,0.5100737666666681
51.34,-0.29508708333333344,0.5110737666666658
51.35,-0.30318708333333333,0.5112737666666654
51.36,-0.31258708333333335,0.5112737666666654
51.37,-0.3217870833333334,0.5118737666666675
51.38,-0.3291870833333334,0.5132737666666642
51.39,-0.3336870833333334,0.5156737666666693
51.4,-0.33538708333333334,0.5187737666666656
51.41,-0.33468708333333336,0.5221737666666648
51.42,-0.3328870833333334,0.5257737666666671
51.43,-0.33128708333333334,0.5297737666666684
51.44,-0.3308870833333334,0.5346737666666677
51.45,-0.3319870833333333,0.5409737666666672
51.46,-0.33468708333333336,0.548673766666667
51.47,-0.33858708333333337,0.5574737666666678
51.48,-0.3434870833333334,0.5667737666666675
51.49,-0.3484870833333334,0.5760737666666671
51.5,-0.35298708333333334,0.5843737666666691
51.51,-0.35608708333333333,0.591373766666667
51.52,-0.3571870833333334,0.5968737666666648
51.53,-0.3559870833333334,0.6010737666666692
51.54,-0.3527870833333333,0.6043737666666686
51.55,-0.3484870833333334,0.6073737666666688
51.56,-0.34428708333333335,0.6107737666666644
51.57,-0.34158708333333343,0.6150737666666686
51.58,-0.3407870833333334,0.6203737666666669
51.59,-0.34158708333333343,0.6266737666666664
51.6,-0.3427870833333334,0.6331737666666655
51.61,-0.34298708333333333,0.6389737666666662
51.62,-0.3407870833333334,0.6432737666666668
51.63,-0.3359870833333334,0.6452737666666657
51.64,-0.3290870833333334,0.6448737666666666
51.65,-0.32108708333333336,0.6424737666666687
51.66,-0.3128870833333333,0.6386737666666669
51.67,-0.3047870833333334,0.6342737666666665
51.68,-0.2961870833333333,0.6296737666666665
51.69,-0.2865870833333334,0.6250737666666666
51.7,-0.2753870833333334,0.6201737666666673
51.71,-0.2629870833333334,0.6144737666666664
51.72,-0.25048708333333336,0.607273766666669
51.73,-0.23878708333333343,0.5986737666666677
51.74,-0.22828708333333336,0.5887737666666659
51.75,-0.21828708333333335,0.5779737666666662
51.76,-0.2076870833333333,0.5664737666666646
51.77,-0.19538708333333332,0.5543737666666679
51.78,-0.18128708333333343,0.5417737666666653
51.79,-0.16618708333333332,0.5285737666666677
51.8,-0.15198708333333344,0.5148737666666676
51.81,-0.14008708333333342,0.5011737666666676
51.82,-0.13148708333333337,0.48797376666666636
51.83,-0.12568708333333334,0.4754737666666671
51.84,-0.12128708333333338,0.46367376666666615
51.85,-0.11668708333333344,0.4518737666666688
51.86,-0.11028708333333337,0.4386737666666676
51.87,-0.10168708333333343,0.42277376666666555
51.88,-0.09118708333333336,0.40337376666666813
51.89,-0.08008708333333336,0.38047376666666466
51.9,-0.07008708333333336,0.3553737666666663
51.91,-0.062387083333333426,0.3302737666666644
51.92,-0.05768708333333339,0.3075737666666676
51.93,-0.054887083333333364,0.2887737666666652
51.94,-0.05218708333333333,0.27457376666666633
51.95,-0.047187083333333324,0.2638737666666664
51.96,-0.03818708333333343,0.254473766666667
51.97,-0.02468708333333336,0.24377376666666706
51.98,-0.007887083333333322,0.230073766666667
51.99,0.010212916666666683,0.21277376666666825
52.0,0.027612916666666543,0.19307376666666798
52.01,0.0432129166666666,0.1730737666666684
52.02,0.057012916666666635,0.15537376666666702
52.03,0.06971291666666668,0.14177376666666675
52.04,0.08181291666666668,0.13287376666666972
52.05,0.09331291666666652,0.12787376666666717
52.06,0.10351291666666673,0.12487376666666705
52.07,0.11151291666666674,0.1219737666666667
52.08,0.11651291666666663,0.1178737666666656
52.09,0.11871291666666661,0.11177376666666561
52.1,0.11901291666666658,0.10417376666666556
52.11,0.11871291666666661,0.09587376666666714
52.12,0.11921291666666656,0.08757376666666872
52.13,0.12091291666666659,0.07957376666666605
52.14,0.12361291666666663,0.07147376666666716
52.15,0.12621291666666667,0.06257376666666659
52.16,0.1279129166666666,0.05177376666666689
52.17,0.12831291666666667,0.03857376666666923
52.18,0.12781291666666672,0.022773766666666972
52.19,0.1271129166666667,0.00487376666666961
52.2,0.1271129166666667,-0.014126233333332294
52.21,0.1280129166666666,-0.03332623333333373
52.22,0.12971291666666673,-0.05182623333333325
52.23,0.1319129166666666,-0.06922623333333533
52.24,0.13431291666666656,-0.08502623333333403
52.25,0.13681291666666673,-0.09862623333333431
52.26,0.13971291666666663,-0.11002623333333261
52.27,0.14281291666666662,-0.11922623333333249
52.28,0.14631291666666668,-0.12672623333333277
52.29,0.14981291666666663,-0.1336262333333309
52.3,0.15361291666666665,-0.1412262333333345
52.31,0.15781291666666675,-0.15082623333333345
52.32,0.1631129166666666,-0.1628262333333339
52.33,0.16981291666666654,-0.17662623333333372
52.34,0.17761291666666656,-0.19092623333333236
52.35,0.18571291666666667,-0.20392623333333404
52.36,0.19271291666666657,-0.21432623333333112
52.37,0.1975129166666667,-0.2212262333333328
52.38,0.19941291666666672,-0.22482623333333507
52.39,0.19831291666666662,-0.22572623333333297
52.4,0.19511291666666675,-0.2242262333333329
52.41,0.1906129166666667,-0.22072623333333397
52.42,0.1854129166666667,-0.2151262333333328
52.43,0.17961291666666668,-0.20732623333333322
52.44,0.1731129166666665,-0.19732623333333166
52.45,0.16551291666666657,-0.18562623333333406
52.46,0.1571129166666667,-0.17322623333333098
52.47,0.14871291666666664,-0.1614262333333336
52.48,0.14141291666666655,-0.15182623333333467
52.49,0.13651291666666654,-0.14532623333333206
52.5,0.13431291666666656,-0.14252623333333148
52.51,0.13471291666666663,-0.14282623333333433
52.52,0.13671291666666663,-0.14512623333333252
52.53,0.13931291666666656,-0.14782623333333333
52.54,0.14151291666666665,-0.14922623333333362
52.55,0.1430129166666666,-0.14802623333333287
52.56,0.14381291666666662,-0.14392623333333532
52.57,0.1440129166666666,-0.1371262333333334
52.58,0.14351291666666666,-0.12882623333333143
52.59,0.14231291666666668,-0.12042623333333324
52.6,0.14041291666666667,-0.11302623333333273
52.61,0.13831291666666667,-0.10722623333333203
52.62,0.13661291666666664,-0.10242623333333256
52.63,0.1361129166666667,-0.09782623333333262
52.64,0.13731291666666667,-0.09222623333333146
52.65,0.14031291666666668,-0.0851262333333338
52.66,0.14461291666666665,-0.076326233333333
52.67,0.14931291666666668,-0.06642623333333475
52.68,0.15341291666666668,-0.05612623333333033
52.69,0.1562129166666667,-0.045726233333333255
52.7,0.1570129166666666,-0.03562623333333548
52.71,0.15571291666666665,-0.02532623333333106
52.72,0.1522129166666667,-0.014626233333331129
52.73,0.1469129166666665,-0.0030262333333332947
52.74,0.14021291666666658,0.009673766666665529
52.75,0.13271291666666662,0.023373766666665574
52.76,0.1249129166666666,0.03787376666666731
52.77,0.11711291666666657,0.05297376666666764
52.78,0.10901291666666668,0.06847376666666705
52.79,0.10051291666666662,0.08397376666666645
52.8,0.09121291666666675,0.09967376666666894
52.81,0.08141291666666661,0.11517376666666834
52.82,0.07181291666666656,0.1301737666666689
52.83,0.06301291666666664,0.1440737666666685
52.84,0.05561291666666668,0.15627376666666848
52.85,0.049412916666666695,0.1665737666666658
52.86,0.043712916666666546,0.17547376666666636
52.87,0.03751291666666656,0.1838737666666681
52.88,0.029912916666666622,0.19337376666666728
52.89,0.020712916666666636,0.20467376666666937
52.9,0.010112916666666583,0.21777376666666726
52.91,-0.0007870833333333271,0.23187376666666637
52.92,-0.011087083333333414,0.24557376666666642
52.93,-0.019787083333333233,0.25777376666666996
52.94,-0.02658708333333326,0.2679737666666675
52.95,-0.03148708333333339,0.2767737666666683
52.96,-0.03478708333333336,0.28527376666666626
52.97,-0.03678708333333336,0.29467376666666567
52.98,-0.03768708333333337,0.30557376666666514
52.99,-0.03788708333333335,0.3179737666666682
53.0,-0.03768708333333337,0.33127376666666564
53.01,-0.03818708333333343,0.3445737666666666
53.02,-0.040387083333333296,0.35707376666666946
53.03,-0.04468708333333338,0.3682737666666682
53.04,-0.051387083333333416,0.378373766666666
53.05,-0.05938708333333331,0.38787376666666873
53.06,-0.06748708333333342,0.3971737666666648
53.07,-0.07418708333333335,0.4068737666666671
53.08,-0.07888708333333339,0.4170737666666682
53.09,-0.08198708333333338,0.4281737666666672
53.1,-0.08468708333333341,0.44047376666666693
53.11,-0.0887870833333333,0.45477376666666913
53.12,-0.09528708333333336,0.4716737666666653
53.13,-0.10468708333333332,0.49187376666666793
53.14,-0.11678708333333343,0.5154737666666662
53.15,-0.13058708333333335,0.5415737666666658
53.16,-0.1451870833333334,0.5686737666666666
53.17,-0.1594870833333334,0.5947737666666661
53.18,-0.17308708333333334,0.6181737666666685
53.19,-0.18578708333333338,0.6379737666666685
53.2,-0.1975870833333334,0.6541737666666663
53.21,-0.2088870833333334,0.6674737666666672
53.22,-0.22008708333333338,0.6784737666666665
53.23,-0.23158708333333333,0.6875737666666666
53.24,-0.24358708333333345,0.6946737666666678
53.25,-0.25588708333333343,0.6994737666666673
53.26,-0.2684870833333334,0.7018737666666688
53.27,-0.28088708333333334,0.7023737666666676
53.28,-0.29288708333333335,0.7021737666666645
53.29,-0.3044870833333333,0.7022737666666643
53.3,-0.31508708333333335,0.703073766666666
53.31,-0.32448708333333337,0.7045737666666696
53.32,-0.33208708333333337,0.7058737666666666
53.33,-0.33788708333333334,0.7059737666666663
53.34,-0.34188708333333334,0.7040737666666672
53.35,-0.34448708333333333,0.699573766666667
53.36,-0.34648708333333333,0.6924737666666658
53.37,-0.3484870833333334,0.6829737666666666
53.38,-0.3507870833333333,0.671273766666669
53.39,-0.3536870833333334,0.6578737666666647
53.4,-0.3572870833333334,0.6433737666666666
53.41,-0.36148708333333335,0.6290737666666679
53.42,-0.36658708333333334,0.616173766666666
53.43,-0.37248708333333336,0.6053737666666663
53.44,-0.3792870833333334,0.5965737666666655
53.45,-0.38698708333333337,0.5884737666666666
53.46,-0.3951870833333334,0.5789737666666674
53.47,-0.4029870833333334,0.5661737666666653
53.48,-0.4096870833333333,0.5493737666666654
53.49,-0.41438708333333335,0.5289737666666667
53.5,-0.41698708333333334,0.5062737666666663
53.51,-0.4180870833333334,0.4834737666666662
53.52,-0.4188870833333334,0.46227376666666586
53.53,-0.42098708333333335,0.4439737666666659
53.54,-0.42528708333333337,0.4287737666666658
53.55,-0.43208708333333334,0.4161737666666667
53.56,-0.44098708333333336,0.405373766666667
53.57,-0.4505870833333334,0.39477376666666686
53.58,-0.45968708333333336,0.383373766666665
53.59,-0.4668870833333334,0.37017376666666735
53.6,-0.47168708333333337,0.35527376666666655
53.61,-0.4743870833333334,0.3390737666666652
53.62,-0.47568708333333337,0.3226737666666679
53.63,-0.47678708333333336,0.3072737666666683
53.64,-0.4786870833333334,0.29347376666666847
53.65,-0.4816870833333334,0.2810737666666654
53.66,-0.48588708333333336,0.26907376666666494
53.67,-0.49088708333333336,0.2561737666666666
53.68,-0.4962870833333334,0.24097376666666648
53.69,-0.5018870833333333,0.22307376666666556
53.7,-0.5079870833333333,0.20317376666666576
53.71,-0.5149870833333334,0.18287376666666688
53.72,-0.5227870833333335,0.16437376666666736
53.73,-0.5311870833333334,0.14917376666666726
53.74,-0.5390870833333334,0.13777376666666896
53.75,-0.5450870833333333,0.12927376666666746
53.76,-0.5482870833333333,0.12257376666666531
53.77,-0.5485870833333334,0.11657376666666508
53.78,-0.5470870833333333,0.11087376666666415
53.79,-0.5455870833333334,0.10587376666666515
53.8,-0.5456870833333334,0.10217376666666667
53.81,-0.5482870833333333,0.09987376666666492
53.82,-0.5530870833333335,0.09837376666666842
53.83,-0.5589870833333334,0.09637376666666952
53.84,-0.5648870833333334,0.09257376666666772
53.85,-0.5697870833333334,0.08627376666666464
53.86,-0.5732870833333333,0.07747376666666739
53.87,-0.5754870833333333,0.06717376666666652
53.88,-0.5763870833333333,0.057073766666668746
53.89,-0.5758870833333334,0.049073766666666074
53.9,-0.5739870833333334,0.04447376666666614
53.91,-0.5707870833333334,0.04407376666666707
53.92,-0.5671870833333333,0.047673766666665784
53.93,-0.5640870833333334,0.05437376666666793
53.94,-0.5623870833333333,0.0629737666666692
53.95,-0.5626870833333333,0.0722737666666653
53.96,-0.5642870833333333,0.08127376666666564
53.97,-0.5656870833333334,0.08957376666666761
53.98,-0.5648870833333334,0.09637376666666952
53.99,-0.5602870833333333,0.10107376666666568
54.0,-0.5514870833333334,0.10317376666666789
54.01,-0.5394870833333334,0.10217376666666667
54.02,-0.5267870833333334,0.09847376666666818
54.03,-0.5154870833333334,0.09327376666666609
54.04,-0.5071870833333334,0.08827376666666709
54.05,-0.5017870833333333,0.08557376666666983
54.06,-0.4981870833333334,0.08667376666666726
54.07,-0.49488708333333337,0.09237376666666819
54.08,-0.4906870833333334,0.10217376666666667
54.09,-0.48558708333333334,0.11517376666666834
54.1,-0.4801870833333334,0.1298737666666696
54.11,-0.47588708333333335,0.14487376666666663
54.12,-0.47348708333333334,0.15897376666666574
54.13,-0.4730870833333334,0.17177376666666788
54.14,-0.47348708333333334,0.18297376666666665
54.15,-0.47318708333333337,0.19267376666666536
54.16,-0.4704870833333334,0.2007737666666678
54.17,-0.4650870833333334,0.2071737666666671
54.18,-0.45758708333333337,0.21147376666666773
54.19,-0.45008708333333336,0.2135737666666664
54.2,-0.44498708333333337,0.21397376666666545
54.21,-0.44378708333333333,0.21337376666666685
54.22,-0.44698708333333337,0.21257376666666872
54.23,-0.45328708333333334,0.21247376666666895
54.24,-0.4603870833333334,0.21317376666666732
54.25,-0.4655870833333334,0.21447376666666784
54.26,-0.46668708333333336,0.2159737666666679
54.27,-0.46318708333333336,0.21727376666666842
54.28,-0.45588708333333333,0.2183737666666694
54.29,-0.44698708333333337,0.21977376666666615
54.3,-0.4387870833333334,0.22207376666666434
54.31,-0.43348708333333336,0.22557376666666684
54.32,-0.43148708333333335,0.23047376666666608
54.33,-0.4321870833333334,0.23657376666666607
54.34,-0.43398708333333336,0.24327376666666822
54.35,-0.43488708333333337,0.2495737666666642
54.36,-0.43338708333333337,0.2546737666666665
54.37,-0.4291870833333334,0.25757376666666687
54.38,-0.42258708333333334,0.2580737666666657
54.39,-0.4151870833333334,0.25657376666666565
54.4,-0.4085870833333334,0.25397376666666815
54.41,-0.4040870833333334,0.2517737666666662
54.42,-0.40248708333333333,0.2514737666666669
54.43,-0.4034870833333334,0.2540737666666679
54.44,-0.4061870833333334,0.2598737666666686
54.45,-0.40928708333333336,0.26837376666666657
54.46,-0.41118708333333337,0.27837376666666813
54.47,-0.41068708333333337,0.2885737666666657
54.48,-0.4076870833333333,0.2978737666666653
54.49,-0.4028870833333334,0.30557376666666514
54.5,-0.39788708333333334,0.3111737666666663
54.51,-0.39418708333333335,0.3152737666666674
54.52,-0.3929870833333334,0.3186737666666666
54.53,-0.3944870833333334,0.32237376666666506
54.54,-0.39818708333333336,0.3270737666666683
